,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
0,10-14 ساله,1720,67,472825,1213,32,4082,400,مرد و زن,شهری,2301,تهران,480339
1,15-19 ساله,34359,7885,418715,24181,193,24482,538,مرد و زن,شهری,2301,تهران,510353
2,20-24 ساله,116594,51518,271576,91983,591,56801,894,مرد و زن,شهری,2301,تهران,589957
3,25-29 ساله,350479,119022,111145,212902,1461,40534,1211,مرد و زن,شهری,2301,تهران,836754
4,30-34 ساله,496161,80164,58835,304388,2521,67108,1154,مرد و زن,شهری,2301,تهران,1010331
5,35-39 ساله,443129,40547,28853,278365,3458,46741,794,مرد و زن,شهری,2301,تهران,841887
6,40-44 ساله,309907,14661,14829,224215,6980,72434,693,مرد و زن,شهری,2301,تهران,643719
7,45-49 ساله,299859,8812,9861,225535,27161,45414,676,مرد و زن,شهری,2301,تهران,617318
8,50-54 ساله,224420,4570,4963,213815,77560,21802,634,مرد و زن,شهری,2301,تهران,547764
9,55-59 ساله,154385,2558,2060,188234,114933,8019,448,مرد و زن,شهری,2301,تهران,470637
10,60-64 ساله,76902,865,708,142636,150642,2526,332,مرد و زن,شهری,2301,تهران,374611
11,65 ساله و بيشتر,44561,759,387,268183,344607,74631,695,مرد و زن,شهری,2301,تهران,733823
12,10-14 ساله,1306,54,241998,124,16,2282,203,مرد,شهری,2301,تهران,245983
13,15-19 ساله,30154,5189,210141,421,137,15040,318,مرد,شهری,2301,تهران,261400
14,20-24 ساله,92864,32463,129952,673,412,37957,459,مرد,شهری,2301,تهران,294780
15,25-29 ساله,260337,72162,49908,1140,850,22449,758,مرد,شهری,2301,تهران,407604
16,30-34 ساله,375959,44063,22762,1668,1373,44414,856,مرد,شهری,2301,تهران,491095
17,35-39 ساله,342579,23323,10908,1427,1892,33209,597,مرد,شهری,2301,تهران,413935
18,40-44 ساله,251520,8545,6299,1022,3750,50299,555,مرد,شهری,2301,تهران,321990
19,45-49 ساله,252719,5900,4525,880,16788,27131,539,مرد,شهری,2301,تهران,308482
20,50-54 ساله,194227,3531,2230,912,56723,11675,497,مرد,شهری,2301,تهران,269795
21,55-59 ساله,137894,2151,1020,989,81695,4000,324,مرد,شهری,2301,تهران,228073
22,60-64 ساله,68807,773,401,943,113287,973,245,مرد,شهری,2301,تهران,185429
23,65 ساله و بيشتر,37668,708,237,3020,263140,58519,380,مرد,شهری,2301,تهران,363672
24,10-14 ساله,414,13,230827,1089,16,1800,197,زن,شهری,2301,تهران,234356
25,15-19 ساله,4205,2696,208574,23760,56,9442,220,زن,شهری,2301,تهران,248953
26,20-24 ساله,23730,19055,141624,91310,179,18844,435,زن,شهری,2301,تهران,295177
27,25-29 ساله,90142,46860,61237,211762,611,18085,453,زن,شهری,2301,تهران,429150
28,30-34 ساله,120202,36101,36073,302720,1148,22694,298,زن,شهری,2301,تهران,519236
29,35-39 ساله,100550,17224,17945,276938,1566,13532,197,زن,شهری,2301,تهران,427952
30,40-44 ساله,58387,6116,8530,223193,3230,22135,138,زن,شهری,2301,تهران,321729
31,45-49 ساله,47140,2912,5336,224655,10373,18283,137,زن,شهری,2301,تهران,308836
32,50-54 ساله,30193,1039,2733,212903,20837,10127,137,زن,شهری,2301,تهران,277969
33,55-59 ساله,16491,407,1040,187245,33238,4019,124,زن,شهری,2301,تهران,242564
34,60-64 ساله,8095,92,307,141693,37355,1553,87,زن,شهری,2301,تهران,189182
35,65 ساله و بيشتر,6893,51,150,265163,81467,16112,315,زن,شهری,2301,تهران,370151
36,10-14 ساله,34,3,6576,53,1,108,1,مرد و زن,شهری,2302,دماوند,6776
37,15-19 ساله,622,75,4764,545,3,470,1,مرد و زن,شهری,2302,دماوند,6480
38,20-24 ساله,1568,435,2229,1740,7,803,4,مرد و زن,شهری,2302,دماوند,6786
39,25-29 ساله,3468,827,826,3333,12,486,1,مرد و زن,شهری,2302,دماوند,8953
40,30-34 ساله,4758,423,386,3982,22,699,1,مرد و زن,شهری,2302,دماوند,10271
41,35-39 ساله,4283,173,212,3391,18,508,2,مرد و زن,شهری,2302,دماوند,8587
42,40-44 ساله,3154,68,137,2580,48,760,1,مرد و زن,شهری,2302,دماوند,6748
43,45-49 ساله,3037,53,68,2381,230,424,1,مرد و زن,شهری,2302,دماوند,6194
44,50-54 ساله,2258,31,29,1973,568,146,3,مرد و زن,شهری,2302,دماوند,5008
45,55-59 ساله,1496,24,9,1541,862,44,1,مرد و زن,شهری,2302,دماوند,3977
46,60-64 ساله,793,18,6,1165,905,18,1,مرد و زن,شهری,2302,دماوند,2906
47,65 ساله و بيشتر,516,7,1,2016,1962,922,5,مرد و زن,شهری,2302,دماوند,5429
48,10-14 ساله,23,2,3362,9,1,58,1,مرد,شهری,2302,دماوند,3456
49,15-19 ساله,561,42,2442,22,3,210,1,مرد,شهری,2302,دماوند,3281
50,20-24 ساله,1381,303,1096,23,7,491,1,مرد,شهری,2302,دماوند,3302
51,25-29 ساله,2953,542,382,32,8,300,1,مرد,شهری,2302,دماوند,4218
52,30-34 ساله,4072,232,168,29,16,518,1,مرد,شهری,2302,دماوند,5036
53,35-39 ساله,3677,116,100,24,13,397,2,مرد,شهری,2302,دماوند,4329
54,40-44 ساله,2800,54,65,12,29,578,1,مرد,شهری,2302,دماوند,3539
55,45-49 ساله,2740,45,36,15,167,244,1,مرد,شهری,2302,دماوند,3248
56,50-54 ساله,2097,27,18,21,448,71,1,مرد,شهری,2302,دماوند,2683
57,55-59 ساله,1370,21,4,11,647,23,1,مرد,شهری,2302,دماوند,2077
58,60-64 ساله,730,18,3,18,754,4,1,مرد,شهری,2302,دماوند,1528
59,65 ساله و بيشتر,429,7,1,38,1622,703,1,مرد,شهری,2302,دماوند,2801
